1514758920000,0.00543875
1514758980000,0.00543875
1514759040000,0.00544725
1514759100000,0.00544675
1514759160000,0.0054525
1514759220000,0.005462
1514759280000,0.005465
1514759340000,0.0054715
1514759400000,0.00546625
1514759460000,0.00546325
1514759520000,0.0054635
1514759580000,0.0054685
1514759640000,0.0054645
1514759700000,0.005464
1514759760000,0.00546925
1514759820000,0.005479
1514759880000,0.005478
1514759940000,0.005473
1514760000000,0.005474
1514760060000,0.00547425
1514760120000,0.00547025
1514760180000,0.0054715
1514760240000,0.00546875
1514760300000,0.00545175
1514760360000,0.0054425
1514760420000,0.00544225
1514760480000,0.00545925
1514760540000,0.005461
1514760600000,0.005462
1514760660000,0.005468
1514760720000,0.005467
1514760780000,0.0054615
1514760840000,0.0054615
1514760900000,0.00546
1514760960000,0.0054575
1514761020000,0.00545325
1514761080000,0.00545225
1514761140000,0.00545225
1514761200000,0.00545575
1514761260000,0.00545225
1514761320000,0.005458
1514761380000,0.005464
1514761440000,0.00546725
1514761500000,0.00546675
1514761560000,0.00546625
1514761620000,0.005474
1514761680000,0.00546475
1514761740000,0.00546
1514761800000,0.0054595
1514761860000,0.00545975
1514761920000,0.00546175
1514761980000,0.00545525
1514762040000,0.00545075
1514762100000,0.00545925
1514762160000,0.005464
1514762220000,0.00546375
1514762280000,0.00546525
1514762340000,0.00547225
1514762400000,0.00547325
1514762460000,0.00547
1514762520000,0.00547625
1514762580000,0.00546775
1514762640000,0.0054645
1514762700000,0.005463
1514762760000,0.005463
1514762820000,0.00546475
1514762880000,0.005463
1514762940000,0.00546125
1514763000000,0.00546475
1514763060000,0.005464
1514763120000,0.0054575
1514763180000,0.00545925
1514763240000,0.00546175
1514763300000,0.00546175
1514763360000,0.005464
1514763420000,0.005466
1514763480000,0.00547025
1514763540000,0.00547
1514763600000,0.0054635
1514763660000,0.0054655
1514763720000,0.0054675
1514763780000,0.00546825
1514763840000,0.005466
1514763900000,0.00546275
1514763960000,0.00546625
1514764020000,0.00546625
1514764080000,0.00546625
1514764140000,0.00546675
1514764200000,0.0054665
1514764260000,0.005468
1514764320000,0.00547025
1514764380000,0.00547075
1514764440000,0.00547275
1514764500000,0.005478
1514764560000,0.0054875
1514764620000,0.005474
1514764680000,0.0054645
1514764740000,0.00546325
1514764800000,0.005465
1514764860000,0.00546725
1514764920000,0.005467
1514764980000,0.005458
1514765040000,0.00547225
1514765100000,0.00547675
1514765160000,0.005482
1514765220000,0.00548125
1514765280000,0.00548275
1514765340000,0.0054805
1514765400000,0.00547975
1514765460000,0.005479
1514765520000,0.005477
1514765580000,0.00547775
1514765640000,0.005477
1514765700000,0.00546625
1514765760000,0.005457
1514765820000,0.00545275
1514765880000,0.0054605
1514765940000,0.005458
1514766000000,0.00545
1514766060000,0.00544775
1514766120000,0.00544575
1514766180000,0.00544375
1514766240000,0.0054435
1514766300000,0.0054405
1514766360000,0.00542975
1514766420000,0.00540875
1514766480000,0.00540575
1514766540000,0.00541425
1514766600000,0.00541825
1514766660000,0.005397
1514766720000,0.00540825
1514766780000,0.0053995
1514766840000,0.00539975
1514766900000,0.0053925
1514766960000,0.0053905
1514767020000,0.005399
1514767080000,0.0053975
1514767140000,0.005395
1514767200000,0.0054045
1514767260000,0.005406
1514767320000,0.00540625
1514767380000,0.005402
1514767440000,0.005396
1514767500000,0.00539975
1514767560000,0.0054025
1514767620000,0.00540275
1514767680000,0.005399
1514767740000,0.005381
1514767800000,0.005382
1514767860000,0.00537625
1514767920000,0.00537675
1514767980000,0.00537025
1514768040000,0.0053755
1514768100000,0.005374
1514768160000,0.005373
1514768220000,0.0053735
1514768280000,0.00537425
1514768340000,0.00537475
1514768400000,0.00537425
1514768460000,0.00537425
1514768520000,0.00537375
1514768580000,0.0053745
1514768640000,0.00537575
1514768700000,0.00537575
1514768760000,0.00538025
1514768820000,0.0053855
1514768880000,0.00539175
1514768940000,0.00539125
1514769000000,0.0053935
1514769060000,0.00539625
1514769120000,0.00539975
1514769180000,0.0054035
1514769240000,0.005422
1514769300000,0.005431
1514769360000,0.00543575
1514769420000,0.0054325
1514769480000,0.0054365
1514769540000,0.0054105
1514769600000,0.0054065
1514769660000,0.005407
1514769720000,0.0054015
1514769780000,0.005409
1514769840000,0.00541325
1514769900000,0.005429
1514769960000,0.0054265
1514770020000,0.00542775
1514770080000,0.005439
1514770140000,0.0054345
1514770200000,0.00546375
1514770260000,0.00548175
1514770320000,0.00545175
1514770380000,0.00546025
1514770440000,0.00545725
1514770500000,0.00546175
1514770560000,0.0054635
1514770620000,0.0054615
1514770680000,0.00545925
1514770740000,0.00546325
1514770800000,0.00547075
1514770860000,0.00547925
1514770920000,0.0054755
1514770980000,0.00547275
1514771040000,0.00545425
1514771100000,0.00544175
1514771160000,0.0054465
1514771220000,0.00544925
1514771280000,0.00544725
1514771340000,0.0054505
1514771400000,0.0054515
1514771460000,0.005463
1514771520000,0.00548425
1514771580000,0.0055005
1514771640000,0.005501
1514771700000,0.00551125
1514771760000,0.0055285
1514771820000,0.0055245
1514771880000,0.005517
1514771940000,0.00549775
1514772000000,0.0055055
1514772060000,0.0054925
1514772120000,0.00548625
1514772180000,0.00548475
1514772240000,0.005475
1514772300000,0.00546925
1514772360000,0.0054655
1514772420000,0.0054585
1514772480000,0.005463
1514772540000,0.005463
1514772600000,0.00546225
1514772660000,0.0054615
1514772720000,0.005463
1514772780000,0.005456
1514772840000,0.00545875
1514772900000,0.0054625
1514772960000,0.0054705
1514773020000,0.00546975
1514773080000,0.00547025
1514773140000,0.0054725
1514773200000,0.00547525
1514773260000,0.005471
1514773320000,0.0054745
1514773380000,0.0054745
1514773440000,0.00547675
1514773500000,0.00547725
1514773560000,0.005478
1514773620000,0.00548875
1514773680000,0.00549875
1514773740000,0.00550775
1514773800000,0.00551775
1514773860000,0.00552175
1514773920000,0.0055215
1514773980000,0.0055235
1514774040000,0.0055275
1514774100000,0.00553325
1514774160000,0.005544
1514774220000,0.00555275
1514774280000,0.005561
1514774340000,0.0055685
1514774400000,0.0055705
1514774460000,0.00557125
1514774520000,0.0055765
1514774580000,0.00557775
1514774640000,0.005575
1514774700000,0.00558325
1514774760000,0.005582
1514774820000,0.005585
1514774880000,0.0055835
1514774940000,0.005583
1514775000000,0.00558425
1514775060000,0.005589
1514775120000,0.0055935
1514775180000,0.005584
1514775240000,0.005588
1514775300000,0.00558425
1514775360000,0.005586
1514775420000,0.00558725
1514775480000,0.0055845
1514775540000,0.00557925
1514775600000,0.0055815
1514775660000,0.00558775
1514775720000,0.005592
1514775780000,0.00559025
1514775840000,0.00559325
1514775900000,0.0055835
1514775960000,0.00557125
1514776020000,0.005582
1514776080000,0.00557175
1514776140000,0.00557125
1514776200000,0.00554975
1514776260000,0.0055465
1514776320000,0.00554175
1514776380000,0.005534
1514776440000,0.0055315
1514776500000,0.005532
1514776560000,0.00552475
1514776620000,0.0055175
1514776680000,0.0055105
1514776740000,0.0055175
1514776800000,0.00552
1514776860000,0.00552275
1514776920000,0.00552575
1514776980000,0.005532
1514777040000,0.0055235
1514777100000,0.005521
1514777160000,0.00552275
1514777220000,0.00553125
1514777280000,0.00552475
1514777340000,0.00552975
1514777400000,0.005525
1514777460000,0.005528
1514777520000,0.00553175
1514777580000,0.00553075
1514777640000,0.00553075
1514777700000,0.0055345
1514777760000,0.0055345
1514777820000,0.00553525
1514777880000,0.00553575
1514777940000,0.0055355
1514778000000,0.00553325
1514778060000,0.0055335
1514778120000,0.00553325
1514778180000,0.005534
1514778240000,0.00553975
1514778300000,0.00554575
1514778360000,0.0055475
1514778420000,0.0055415
1514778480000,0.0055425
1514778540000,0.00554425
1514778600000,0.0055455
1514778660000,0.00554375
1514778720000,0.00554225
1514778780000,0.005545
1514778840000,0.00554775
1514778900000,0.00554875
1514778960000,0.0055465
1514779020000,0.005551
1514779080000,0.0055505
1514779140000,0.0055465
1514779200000,0.00554275
1514779260000,0.00554325
1514779320000,0.00554125
1514779380000,0.0055405
1514779440000,0.00554075
1514779500000,0.005545
1514779560000,0.00554375
1514779620000,0.005547
1514779680000,0.005549
1514779740000,0.00555525
1514779800000,0.00555275
1514779860000,0.00555425
1514779920000,0.00556175
1514779980000,0.005557
1514780040000,0.00555175
1514780100000,0.0055525
1514780160000,0.005556
1514780220000,0.00556275
1514780280000,0.00556325
1514780340000,0.0055565
1514780400000,0.005561
1514780460000,0.005553
1514780520000,0.00555375
1514780580000,0.0055495
1514780640000,0.005549
1514780700000,0.005542
1514780760000,0.005539
1514780820000,0.005543
1514780880000,0.00553625
1514780940000,0.00552675
1514781000000,0.00552325
1514781060000,0.00551375
1514781120000,0.00551275
1514781180000,0.005509
1514781240000,0.0055135
1514781300000,0.005513
1514781360000,0.00551075
1514781420000,0.00550225
1514781480000,0.00550175
1514781540000,0.0055065
1514781600000,0.00550625
1514781660000,0.00550675
1514781720000,0.005506
1514781780000,0.00550375
1514781840000,0.005501
1514781900000,0.00548875
1514781960000,0.005488
1514782020000,0.00547675
1514782080000,0.0054755
1514782140000,0.00547925
1514782200000,0.00548075
1514782260000,0.00548725
1514782320000,0.0054925
1514782380000,0.0054835
1514782440000,0.00547925
1514782500000,0.005476
1514782560000,0.005483
1514782620000,0.00549075
1514782680000,0.00548775
1514782740000,0.00548125
1514782800000,0.00547475
1514782860000,0.005471
1514782920000,0.00547525
1514782980000,0.0054755
1514783040000,0.00547525
1514783100000,0.005475
1514783160000,0.005478
1514783220000,0.0054775
1514783280000,0.00546575
1514783340000,0.005463
1514783400000,0.00546675
1514783460000,0.0054725
1514783520000,0.00547225
1514783580000,0.00546775
1514783640000,0.00546875
1514783700000,0.00546825
1514783760000,0.00546875
1514783820000,0.00546875
1514783880000,0.005472
1514783940000,0.0054725
1514784000000,0.00547075
1514784060000,0.00547025
1514784120000,0.00547275
1514784180000,0.00547375
1514784240000,0.0054775
1514784300000,0.0054785
1514784360000,0.0054785
1514784420000,0.0054755
1514784480000,0.00547275
1514784540000,0.0054765
1514784600000,0.00547225
1514784660000,0.0054745
1514784720000,0.0054755
1514784780000,0.00547425
1514784840000,0.00547525
1514784900000,0.0054735
1514784960000,0.00547675
1514785020000,0.005483
1514785080000,0.0054745
1514785140000,0.00547525
1514785200000,0.0054735
1514785260000,0.0054735
1514785320000,0.00547575
1514785380000,0.00547875
1514785440000,0.005475
1514785500000,0.00547775
1514785560000,0.00548825
1514785620000,0.0054895
1514785680000,0.00548875
1514785740000,0.0054885
1514785800000,0.00549025
1514785860000,0.0054855
1514785920000,0.0054795
1514785980000,0.005481
1514786040000,0.00548775
1514786100000,0.00549175
1514786160000,0.00548825
1514786220000,0.00549075
1514786280000,0.00549175
1514786340000,0.005493
1514786400000,0.005496
1514786460000,0.005497
1514786520000,0.00549675
1514786580000,0.00549625
1514786640000,0.00549875
1514786700000,0.00550325
1514786760000,0.005506
1514786820000,0.00550575
1514786880000,0.005508
1514786940000,0.0055055
1514787000000,0.005502
1514787060000,0.005502
1514787120000,0.00550475
1514787180000,0.00550075
1514787240000,0.005504
1514787300000,0.0055115
1514787360000,0.00550675
1514787420000,0.0055075
1514787480000,0.00549575
1514787540000,0.00549475
1514787600000,0.005494
1514787660000,0.0054935
1514787720000,0.0054935
1514787780000,0.00549275
1514787840000,0.005496
1514787900000,0.00552625
1514787960000,0.0055455
1514788020000,0.005537
1514788080000,0.00554325
1514788140000,0.00554475
1514788200000,0.005547
1514788260000,0.00554825
1514788320000,0.00555275
1514788380000,0.00555
1514788440000,0.0055455
1514788500000,0.005547
1514788560000,0.00554625
1514788620000,0.00554175
1514788680000,0.00554575
1514788740000,0.0055475
1514788800000,0.00554775
1514788860000,0.00554725
1514788920000,0.0055475
1514788980000,0.00554975
1514789040000,0.00554675
1514789100000,0.00554175
1514789160000,0.005547
1514789220000,0.00554625
1514789280000,0.00555475
1514789340000,0.00556225
1514789400000,0.005565
1514789460000,0.00557125
1514789520000,0.0055725
1514789580000,0.0055845
1514789640000,0.00558
1514789700000,0.0055795
1514789760000,0.0055885
1514789820000,0.0055945
1514789880000,0.0055965
1514789940000,0.0056075
1514790000000,0.0056115
1514790060000,0.005611
1514790120000,0.00560925
1514790180000,0.005605
1514790240000,0.0056025
1514790300000,0.005592
1514790360000,0.005593
1514790420000,0.00559925
1514790480000,0.0056035
1514790540000,0.00560675
1514790600000,0.00560375
1514790660000,0.0055995
1514790720000,0.00560575
1514790780000,0.0056005
1514790840000,0.00559725
1514790900000,0.00559925
1514790960000,0.00561125
1514791020000,0.005614
1514791080000,0.00561225
1514791140000,0.00560825
1514791200000,0.00560325
1514791260000,0.00559975
1514791320000,0.0056035
1514791380000,0.005603
1514791440000,0.005614
1514791500000,0.00562275
1514791560000,0.00562075
1514791620000,0.00561975
1514791680000,0.005625
1514791740000,0.00563625
1514791800000,0.0056335
1514791860000,0.00562575
1514791920000,0.0056235
1514791980000,0.0056105
1514792040000,0.005605
1514792100000,0.00561725
1514792160000,0.00562325
1514792220000,0.005624
1514792280000,0.00563425
1514792340000,0.0056325
1514792400000,0.0056355
1514792460000,0.00563025
1514792520000,0.0056335
1514792580000,0.00564275
1514792640000,0.00563525
1514792700000,0.00562925
1514792760000,0.00562775
1514792820000,0.0056285
1514792880000,0.005632
1514792940000,0.0056265
1514793000000,0.00563175
1514793060000,0.005629
1514793120000,0.0056335
1514793180000,0.00562275
1514793240000,0.00562925
1514793300000,0.005626
1514793360000,0.005626
1514793420000,0.00562675
1514793480000,0.00562475
1514793540000,0.0056245
1514793600000,0.0056245
1514793660000,0.00562875
1514793720000,0.0056425
1514793780000,0.00564775
1514793840000,0.0056495
1514793900000,0.0056465
1514793960000,0.00563425
1514794020000,0.00563225
1514794080000,0.005639
1514794140000,0.00563675
1514794200000,0.00564575
1514794260000,0.005646
1514794320000,0.00564
1514794380000,0.00564125
1514794440000,0.00563925
1514794500000,0.0056475
1514794560000,0.005643
1514794620000,0.0056445
1514794680000,0.0056415
1514794740000,0.005637
1514794800000,0.0056355
1514794860000,0.0056415
1514794920000,0.00564025
1514794980000,0.00564125
1514795040000,0.0056395
1514795100000,0.005641
1514795160000,0.005641
1514795220000,0.00564325
1514795280000,0.0056455
1514795340000,0.00564375
1514795400000,0.00564325
1514795460000,0.0056455
1514795520000,0.00564525
1514795580000,0.0056445
1514795640000,0.005645
1514795700000,0.00564475
1514795760000,0.00564575
1514795820000,0.00564275
1514795880000,0.00563425
1514795940000,0.00563275
1514796000000,0.0056335
1514796060000,0.00563325
1514796120000,0.00562525
1514796180000,0.00562275
1514796240000,0.00563275
1514796300000,0.005628
1514796360000,0.00563125
1514796420000,0.005624
1514796480000,0.00562875
1514796540000,0.00563725
1514796600000,0.0056365
1514796660000,0.0056335
1514796720000,0.00563125
1514796780000,0.0056275
1514796840000,0.00562475
1514796900000,0.00561625
1514796960000,0.005612
1514797020000,0.00560575
1514797080000,0.00560625
1514797140000,0.00560275
1514797200000,0.00559725
1514797260000,0.0055925
1514797320000,0.005588
1514797380000,0.005581
1514797440000,0.0055755
1514797500000,0.005575
1514797560000,0.00557675
1514797620000,0.005577
1514797680000,0.00557825
1514797740000,0.0055825
1514797800000,0.00558325
1514797860000,0.00558475
1514797920000,0.0055875
1514797980000,0.005592
1514798040000,0.00560225
1514798100000,0.005611
1514798160000,0.00561075
1514798220000,0.0056085
1514798280000,0.00560825
1514798340000,0.00561925
1514798400000,0.00562725
1514798460000,0.005619
1514798520000,0.00562325
1514798580000,0.00562825
1514798640000,0.00563875
1514798700000,0.0056385
1514798760000,0.00562775
1514798820000,0.00563225
1514798880000,0.00563275
1514798940000,0.0056305
1514799000000,0.00563225
1514799060000,0.00563125
1514799120000,0.005628
1514799180000,0.0056255
1514799240000,0.00562725
1514799300000,0.00563275
1514799360000,0.00562475
1514799420000,0.0056285
1514799480000,0.00562925
1514799540000,0.00562875
1514799600000,0.005625
1514799660000,0.00562475
1514799720000,0.00562525
1514799780000,0.00563475
1514799840000,0.005634
1514799900000,0.00562875
1514799960000,0.00563325
1514800020000,0.00563325
1514800080000,0.00563075
1514800140000,0.0056365
1514800200000,0.00563225
1514800260000,0.0056315
1514800320000,0.00563125
1514800380000,0.0056295
1514800440000,0.00562
1514800500000,0.00562225
1514800560000,0.005628
1514800620000,0.00562925
1514800680000,0.00562075
1514800740000,0.0056305
1514800800000,0.0056245
1514800860000,0.00562175
1514800920000,0.0056195
1514800980000,0.00561325
1514801040000,0.00561175
1514801100000,0.005605
1514801160000,0.00560725
1514801220000,0.005611
1514801280000,0.0056065
1514801340000,0.0056065
1514801400000,0.00561875
1514801460000,0.005623
1514801520000,0.005607
1514801580000,0.005609
1514801640000,0.005616
1514801700000,0.00560475
1514801760000,0.0055965
1514801820000,0.0055945
1514801880000,0.00559825
1514801940000,0.00559675
1514802000000,0.005601
1514802060000,0.00559975
1514802120000,0.0055915
1514802180000,0.0055935
1514802240000,0.0055925
1514802300000,0.00559575
1514802360000,0.0055975
1514802420000,0.00559525
1514802480000,0.00559575
1514802540000,0.0055925
1514802600000,0.00559025
1514802660000,0.0055905
1514802720000,0.0055895
1514802780000,0.005586
1514802840000,0.0055805
1514802900000,0.005582
1514802960000,0.00557925
1514803020000,0.0055865
1514803080000,0.00558375
1514803140000,0.00558275
1514803200000,0.00558175
1514803260000,0.00558275
1514803320000,0.00558175
1514803380000,0.00557625
1514803440000,0.0055765
1514803500000,0.005578
1514803560000,0.0055805
1514803620000,0.00557875
1514803680000,0.0055725
1514803740000,0.005572
1514803800000,0.00556975
1514803860000,0.00557025
1514803920000,0.00557675
1514803980000,0.005576
1514804040000,0.0055735
1514804100000,0.0055805
1514804160000,0.00557725
1514804220000,0.00556925
1514804280000,0.00556475
1514804340000,0.0055615
1514804400000,0.00555975
1514804460000,0.005559
1514804520000,0.0055595
1514804580000,0.0055705
1514804640000,0.00557275
1514804700000,0.00558325
1514804760000,0.0055745
1514804820000,0.005576
1514804880000,0.005575
1514804940000,0.005574
1514805000000,0.0055655
1514805060000,0.00556125
1514805120000,0.005568
1514805180000,0.00555725
1514805240000,0.00555125
1514805300000,0.005544
1514805360000,0.005544
1514805420000,0.005539
1514805480000,0.005547
1514805540000,0.00553375
1514805600000,0.00552975
1514805660000,0.005534
1514805720000,0.00553825
1514805780000,0.00554
1514805840000,0.005541
1514805900000,0.00553925
1514805960000,0.00554675
1514806020000,0.005555
1514806080000,0.005574
1514806140000,0.0056
1514806200000,0.00560325
1514806260000,0.0055875
1514806320000,0.00556675
1514806380000,0.00556175
1514806440000,0.005567
1514806500000,0.0055765
1514806560000,0.00558075
1514806620000,0.00558325
1514806680000,0.0055785
1514806740000,0.00558575
1514806800000,0.0055855
1514806860000,0.00558825
1514806920000,0.005591
1514806980000,0.0056
1514807040000,0.0055965
1514807100000,0.00559675
1514807160000,0.005599
1514807220000,0.0056
1514807280000,0.00560125
1514807340000,0.00559275
1514807400000,0.00559225
1514807460000,0.0055945
1514807520000,0.0055955
1514807580000,0.0055945
1514807640000,0.00559875
1514807700000,0.00560175
1514807760000,0.005597
1514807820000,0.00559475
1514807880000,0.005589
1514807940000,0.005587
1514808000000,0.00558275
1514808060000,0.0055835
1514808120000,0.00559075
1514808180000,0.00558475
1514808240000,0.005589
1514808300000,0.0055945
1514808360000,0.005602
1514808420000,0.005611
1514808480000,0.005621
1514808540000,0.00561525
1514808600000,0.00561625
1514808660000,0.00562025
1514808720000,0.00562225
1514808780000,0.0056225
1514808840000,0.00562775
1514808900000,0.00562325
1514808960000,0.00561625
1514809020000,0.005613
1514809080000,0.00562175
1514809140000,0.00562275
1514809200000,0.0056325
1514809260000,0.00562625
1514809320000,0.00562275
1514809380000,0.0056245
1514809440000,0.00562275
1514809500000,0.005631
1514809560000,0.00563075
1514809620000,0.0056245
1514809680000,0.00562375
1514809740000,0.00562275
1514809800000,0.0056235
1514809860000,0.00562225
1514809920000,0.005624
1514809980000,0.00562525
1514810040000,0.005629
1514810100000,0.005633
1514810160000,0.00563775
1514810220000,0.0056425
1514810280000,0.00563625
1514810340000,0.0056325
1514810400000,0.005641
1514810460000,0.005642
1514810520000,0.0056405
1514810580000,0.005641
1514810640000,0.0056445
1514810700000,0.0056505
1514810760000,0.00565275
1514810820000,0.00565425
1514810880000,0.00564825
1514810940000,0.00565425
1514811000000,0.0056535
1514811060000,0.00565
1514811120000,0.00565275
1514811180000,0.00565925
1514811240000,0.00565925
1514811300000,0.00565925
1514811360000,0.0056645
1514811420000,0.005665
1514811480000,0.0056665
1514811540000,0.005666
1514811600000,0.005667
1514811660000,0.005672
1514811720000,0.00567475
1514811780000,0.005677
1514811840000,0.00568175
1514811900000,0.00568975
1514811960000,0.00569475
1514812020000,0.00568475
1514812080000,0.005666
1514812140000,0.005668
1514812200000,0.0056645
1514812260000,0.005649
1514812320000,0.005633
1514812380000,0.005613
1514812440000,0.00560175
1514812500000,0.0056175
1514812560000,0.005625
1514812620000,0.0056445
1514812680000,0.005662
1514812740000,0.00563775
1514812800000,0.0056475
1514812860000,0.00565075
1514812920000,0.0056555
1514812980000,0.00565775
1514813040000,0.00565775
1514813100000,0.0056685
1514813160000,0.00567575
1514813220000,0.00567675
1514813280000,0.00567175
1514813340000,0.00566975
1514813400000,0.0056765
1514813460000,0.005677
1514813520000,0.0056665
1514813580000,0.00566625
1514813640000,0.0056665
1514813700000,0.0056685
1514813760000,0.00567
1514813820000,0.0056705
1514813880000,0.00567475
1514813940000,0.005677
1514814000000,0.00568275
1514814060000,0.00568475
1514814120000,0.00568575
1514814180000,0.005687
1514814240000,0.005676
1514814300000,0.0056795
1514814360000,0.00568425
1514814420000,0.005695
1514814480000,0.005706
1514814540000,0.00570475
1514814600000,0.00569675
1514814660000,0.005687
1514814720000,0.005684
1514814780000,0.005696
1514814840000,0.0056935
1514814900000,0.00569375
1514814960000,0.0056975
1514815020000,0.00569875
1514815080000,0.005697
1514815140000,0.00567525
1514815200000,0.005667
1514815260000,0.005663
1514815320000,0.00566975
1514815380000,0.00566825
1514815440000,0.00568025
1514815500000,0.00567825
1514815560000,0.00567125
1514815620000,0.00566225
1514815680000,0.00566175
1514815740000,0.00567175
1514815800000,0.005665
1514815860000,0.0056685
1514815920000,0.005656
1514815980000,0.00564975
1514816040000,0.00563675
1514816100000,0.00563225
1514816160000,0.0056295
1514816220000,0.0056295
1514816280000,0.0056245
1514816340000,0.00562475
1514816400000,0.005619
1514816460000,0.00562525
1514816520000,0.0056435
1514816580000,0.00564925
1514816640000,0.00565625
1514816700000,0.00563725
1514816760000,0.0056405
1514816820000,0.00564075
1514816880000,0.0056305
1514816940000,0.00562925
1514817000000,0.00562625
1514817060000,0.005621
1514817120000,0.00561675
1514817180000,0.0056195
1514817240000,0.0056245
1514817300000,0.00561725
1514817360000,0.00561425
1514817420000,0.00560825
1514817480000,0.00560175
1514817540000,0.0056125
1514817600000,0.00561375
1514817660000,0.00561225
