1514758020000,0.016321,0.016322,0.016337,0.01634
1514758080000,0.01632,0.016322,0.016321,0.01634
1514758140000,0.01632,0.01632,0.016322,0.016322
1514758200000,0.016321,0.016322,0.016331,0.016347
1514758260000,0.01633,0.01633,0.016347,0.016347
1514758320000,0.016324,0.016347,0.016346,0.016355
1514758380000,0.016349,0.016356,0.01638,0.016381
1514758440000,0.016356,0.016366,0.016366,0.01641
1514758500000,0.016366,0.0164,0.016385,0.016425
1514758560000,0.016384,0.016385,0.016397,0.016433
1514758620000,0.016385,0.016433,0.016386,0.016433
1514758680000,0.016386,0.016388,0.01641,0.016429
1514758740000,0.01637,0.016411,0.01639,0.016411
1514758800000,0.01636,0.01639,0.01638,0.01639
1514758860000,0.016372,0.01638,0.016386,0.01639
1514758920000,0.016346,0.016385,0.016386,0.016387
1514758980000,0.016332,0.016385,0.016332,0.016386
1514759040000,0.016332,0.016336,0.016338,0.016385
1514759100000,0.01633,0.016339,0.016332,0.016385
1514759160000,0.016314,0.016336,0.016369,0.016379
1514759220000,0.01631,0.01635,0.016322,0.016379
1514759280000,0.016301,0.016312,0.016322,0.016385
1514759340000,0.016322,0.016341,0.016385,0.016385
1514759400000,0.016327,0.016344,0.016378,0.016385
1514759460000,0.01633,0.01633,0.016379,0.016379
1514759520000,0.016334,0.016368,0.016375,0.016378
1514759580000,0.01634,0.01634,0.016341,0.016375
1514759640000,0.01634,0.016341,0.01634,0.016341
1514759700000,0.01634,0.016341,0.01634,0.016374
1514759760000,0.01634,0.016341,0.016343,0.016373
1514759820000,0.016342,0.016343,0.01637,0.016372
1514759880000,0.016344,0.016347,0.016373,0.016373
1514759940000,0.016344,0.016344,0.016348,0.016375
1514760000000,0.016347,0.016348,0.016369,0.016371
1514760060000,0.016347,0.016347,0.016368,0.01637
1514760120000,0.016348,0.016348,0.01635,0.016368
1514760180000,0.01635,0.016352,0.016352,0.016365
1514760240000,0.01635,0.016353,0.016353,0.016365
1514760300000,0.016352,0.016354,0.016352,0.016364
1514760360000,0.016353,0.016353,0.016362,0.016363
1514760420000,0.016305,0.016354,0.016307,0.016365
1514760480000,0.016307,0.016352,0.016381,0.016384
1514760540000,0.016377,0.016383,0.016379,0.016384
1514760600000,0.016374,0.016379,0.016374,0.01638
1514760660000,0.016374,0.016375,0.016381,0.016381
1514760720000,0.016321,0.01638,0.016377,0.016381
1514760780000,0.01633,0.016378,0.016379,0.01638
1514760840000,0.01635,0.01635,0.016386,0.016387
1514760900000,0.01635,0.01635,0.016388,0.01639
1514760960000,0.016353,0.016388,0.016384,0.01639
1514761020000,0.016354,0.016384,0.01636,0.01639
1514761080000,0.016361,0.016361,0.016369,0.016375
1514761140000,0.016357,0.016374,0.016366,0.016374
1514761200000,0.016357,0.016358,0.016375,0.016375
1514761260000,0.01635,0.016361,0.016352,0.0164
1514761320000,0.01635,0.016355,0.016358,0.016373
1514761380000,0.01635,0.016356,0.016352,0.016356
1514761440000,0.01635,0.016351,0.01635,0.016352
1514761500000,0.01635,0.01635,0.016356,0.016372
1514761560000,0.01635,0.016355,0.016354,0.016372
1514761620000,0.01635,0.016353,0.016357,0.016357
1514761680000,0.016354,0.016356,0.016399,0.016415
1514761740000,0.01637,0.0164,0.01637,0.0164
1514761800000,0.016347,0.016371,0.016378,0.016398
1514761860000,0.016376,0.016378,0.01638,0.016397
1514761920000,0.016362,0.01638,0.016397,0.016399
1514761980000,0.016397,0.016398,0.016398,0.016399
1514762040000,0.016398,0.016398,0.016402,0.016432
1514762100000,0.0164,0.01641,0.0164,0.016436
1514762160000,0.016397,0.016401,0.016402,0.016436
1514762220000,0.016402,0.016404,0.016433,0.016435
1514762280000,0.01641,0.01641,0.016422,0.01645
1514762340000,0.01642,0.016449,0.016507,0.016508
1514762400000,0.016423,0.016507,0.016504,0.016509
1514762460000,0.016423,0.016439,0.016423,0.016495
1514762520000,0.016423,0.016428,0.016431,0.016433
1514762580000,0.016423,0.01643,0.016425,0.016433
1514762640000,0.016422,0.01643,0.016425,0.01643
1514762700000,0.016425,0.016426,0.016431,0.016434
1514762760000,0.016403,0.016431,0.016404,0.016431
1514762820000,0.01638,0.016404,0.01638,0.016404
1514762880000,0.016361,0.016395,0.016393,0.016396
1514762940000,0.016361,0.016393,0.016367,0.016393
1514763000000,0.016343,0.016367,0.016352,0.016393
1514763060000,0.016352,0.016385,0.016356,0.016385
1514763120000,0.016308,0.016356,0.016313,0.016396
1514763180000,0.016313,0.016313,0.016353,0.016356
1514763240000,0.016314,0.016353,0.016345,0.016357
1514763300000,0.016318,0.016344,0.01634,0.016353
1514763360000,0.016314,0.016319,0.016315,0.01634
1514763420000,0.016301,0.016314,0.016304,0.016314
1514763480000,0.016301,0.016302,0.016301,0.016303
1514763540000,0.016301,0.016301,0.016304,0.016304
1514763600000,0.016301,0.016304,0.016315,0.016317
1514763660000,0.016303,0.016315,0.016314,0.01635
1514763720000,0.016306,0.016314,0.016325,0.016396
1514763780000,0.016325,0.016326,0.016335,0.016394
1514763840000,0.01634,0.016391,0.016353,0.016396
1514763900000,0.016345,0.016353,0.016357,0.016393
1514763960000,0.016357,0.016392,0.016392,0.016393
1514764020000,0.016358,0.016385,0.016363,0.016392
1514764080000,0.016345,0.016362,0.016363,0.016385
1514764140000,0.016344,0.016363,0.016358,0.016363
1514764200000,0.016344,0.016359,0.016345,0.016385
1514764260000,0.016344,0.016344,0.016346,0.01639
1514764320000,0.016345,0.016347,0.016346,0.016392
1514764380000,0.016344,0.016346,0.016345,0.016348
1514764440000,0.016301,0.016343,0.016339,0.016389
1514764500000,0.016311,0.01634,0.016311,0.01634
1514764560000,0.016311,0.016338,0.016311,0.016339
1514764620000,0.016311,0.016318,0.016311,0.016339
1514764680000,0.016311,0.016311,0.01633,0.016338
1514764740000,0.016311,0.016313,0.01632,0.01633
1514764800000,0.016301,0.016318,0.016301,0.016318
1514764860000,0.0163,0.016301,0.016301,0.01631
1514764920000,0.0163,0.016301,0.016305,0.016308
1514764980000,0.0163,0.0163,0.016301,0.016301
1514765040000,0.016272,0.0163,0.016273,0.016302
1514765100000,0.016272,0.016275,0.016272,0.016306
1514765160000,0.016275,0.016301,0.016291,0.016305
1514765220000,0.016252,0.01629,0.016258,0.0163
1514765280000,0.016255,0.016275,0.016288,0.01629
1514765340000,0.016241,0.01626,0.016244,0.016289
1514765400000,0.016243,0.01626,0.016287,0.016289
1514765460000,0.016245,0.016253,0.016287,0.016287
1514765520000,0.016257,0.016287,0.016263,0.01629
1514765580000,0.016263,0.016266,0.01628,0.01628
1514765640000,0.016246,0.016263,0.01625,0.01629
1514765700000,0.016249,0.016257,0.016266,0.016289
1514765760000,0.016266,0.016285,0.016266,0.01629
1514765820000,0.016266,0.016266,0.01629,0.01629
1514765880000,0.016283,0.016283,0.016284,0.01629
1514765940000,0.016267,0.016284,0.016283,0.01629
1514766000000,0.016267,0.016282,0.016309,0.016309
1514766060000,0.016249,0.016282,0.016251,0.016308
1514766120000,0.016251,0.016252,0.016267,0.016305
1514766180000,0.016247,0.016263,0.016268,0.016268
1514766240000,0.016268,0.016268,0.01627,0.016309
1514766300000,0.016251,0.016268,0.016254,0.016274
1514766360000,0.016251,0.016252,0.016307,0.016309
1514766420000,0.016246,0.016307,0.016251,0.016307
1514766480000,0.01625,0.016251,0.01625,0.016259
1514766540000,0.01625,0.01625,0.016258,0.016258
1514766600000,0.016246,0.016251,0.016257,0.016264
1514766660000,0.016251,0.016251,0.016296,0.016296
1514766720000,0.016249,0.016295,0.016253,0.016295
1514766780000,0.016249,0.016251,0.016249,0.01627
1514766840000,0.016249,0.01625,0.016254,0.016255
1514766900000,0.016246,0.016254,0.01625,0.016254
1514766960000,0.016246,0.016253,0.01625,0.016254
1514767020000,0.016246,0.01625,0.016247,0.016251
1514767080000,0.016246,0.016247,0.016247,0.016249
1514767140000,0.016246,0.016247,0.016247,0.016248
1514767200000,0.016246,0.016246,0.016247,0.016247
1514767260000,0.01624,0.016247,0.016242,0.016248
1514767320000,0.016239,0.016242,0.01624,0.016246
1514767380000,0.016239,0.01624,0.016245,0.016246
1514767440000,0.016219,0.016245,0.016245,0.016245
1514767500000,0.016221,0.016232,0.016224,0.016244
1514767560000,0.016224,0.016244,0.016245,0.016245
1514767620000,0.016232,0.016232,0.016244,0.016245
1514767680000,0.016227,0.016244,0.016243,0.016245
1514767740000,0.016227,0.016228,0.016232,0.016243
1514767800000,0.016228,0.016228,0.016238,0.016249
1514767860000,0.016239,0.016249,0.016247,0.016249
1514767920000,0.016244,0.016247,0.016244,0.016264
1514767980000,0.016245,0.016245,0.016255,0.016289
1514768040000,0.01625,0.016255,0.01626,0.016299
1514768100000,0.01626,0.01626,0.01627,0.0163
1514768160000,0.016265,0.01627,0.016293,0.016298
1514768220000,0.016293,0.016293,0.0163,0.016305
1514768280000,0.0163,0.016301,0.016301,0.016302
1514768340000,0.016263,0.0163,0.0163,0.016311
1514768400000,0.016262,0.016298,0.0163,0.0163
1514768460000,0.016262,0.016262,0.016301,0.016309
1514768520000,0.016301,0.016301,0.016304,0.016304
1514768580000,0.016264,0.016303,0.016265,0.016304
1514768640000,0.016261,0.016266,0.01627,0.0163
1514768700000,0.016265,0.01627,0.016298,0.016302
1514768760000,0.016269,0.01627,0.016272,0.016297
1514768820000,0.01627,0.016272,0.016297,0.016298
1514768880000,0.016271,0.016297,0.0163,0.0163
1514768940000,0.016271,0.016271,0.016271,0.0163
1514769000000,0.01627,0.016298,0.016312,0.016313
1514769060000,0.01627,0.016274,0.016312,0.016312
1514769120000,0.01627,0.016271,0.016272,0.0163
1514769180000,0.016271,0.016273,0.016275,0.016297
1514769240000,0.016271,0.016275,0.016275,0.016296
1514769300000,0.016234,0.016275,0.016274,0.016292
1514769360000,0.016262,0.016274,0.016263,0.016275
1514769420000,0.01625,0.016263,0.01625,0.016296
1514769480000,0.016225,0.016251,0.01625,0.016295
1514769540000,0.016224,0.016227,0.016224,0.01629
1514769600000,0.01622,0.016221,0.016221,0.01625
1514769660000,0.016221,0.016221,0.016227,0.01625
1514769720000,0.016227,0.016227,0.016229,0.01625
1514769780000,0.016215,0.016229,0.016218,0.016248
1514769840000,0.016201,0.016219,0.016218,0.01625
1514769900000,0.016203,0.016218,0.016203,0.016248
1514769960000,0.016201,0.016211,0.016203,0.016248
1514770020000,0.016201,0.016203,0.016203,0.016204
1514770080000,0.0162,0.016203,0.016202,0.016229
1514770140000,0.0162,0.016202,0.016201,0.016228
1514770200000,0.016201,0.016201,0.016227,0.016228
1514770260000,0.016201,0.016227,0.016225,0.016228
1514770320000,0.016202,0.016225,0.016226,0.016229
1514770380000,0.016203,0.016226,0.016244,0.016245
1514770440000,0.016206,0.01621,0.016209,0.016248
1514770500000,0.01621,0.01621,0.016242,0.016242
1514770560000,0.016206,0.016242,0.016207,0.016242
1514770620000,0.016206,0.016207,0.016206,0.016211
1514770680000,0.016202,0.016206,0.016202,0.01621
1514770740000,0.016201,0.016203,0.016202,0.016208
1514770800000,0.016179,0.016203,0.016179,0.016207
1514770860000,0.016171,0.016199,0.016208,0.016208
1514770920000,0.016178,0.016179,0.016179,0.016208
1514770980000,0.016175,0.016178,0.016175,0.016178
1514771040000,0.01616,0.01617,0.01616,0.016175
1514771100000,0.016128,0.01616,0.016131,0.016161
1514771160000,0.0161,0.016129,0.016104,0.016132
1514771220000,0.016102,0.016104,0.016103,0.016128
1514771280000,0.016023,0.016103,0.016095,0.016128
1514771340000,0.016071,0.016072,0.016095,0.016125
1514771400000,0.01608,0.016096,0.016102,0.016102
1514771460000,0.016095,0.0161,0.016099,0.016122
1514771520000,0.016099,0.0161,0.016107,0.016163
1514771580000,0.01612,0.016146,0.016148,0.016175
1514771640000,0.01612,0.016148,0.016121,0.016207
1514771700000,0.016127,0.016127,0.016154,0.016208
1514771760000,0.016151,0.016154,0.016154,0.016205
1514771820000,0.016137,0.016154,0.016208,0.016208
1514771880000,0.016154,0.016154,0.016192,0.016208
1514771940000,0.016126,0.016155,0.016148,0.016191
1514772000000,0.01614,0.016152,0.01614,0.016166
1514772060000,0.016132,0.016189,0.016138,0.01619
1514772120000,0.016139,0.016139,0.016185,0.016185
1514772180000,0.01615,0.016185,0.01615,0.016185
1514772240000,0.01615,0.016179,0.01615,0.016185
1514772300000,0.01613,0.016153,0.016169,0.016178
1514772360000,0.01613,0.01615,0.016142,0.016191
1514772420000,0.016139,0.016139,0.016177,0.0162
1514772480000,0.016163,0.016177,0.016201,0.016207
1514772540000,0.016169,0.0162,0.0162,0.016207
1514772600000,0.016163,0.0162,0.016203,0.016204
1514772660000,0.016148,0.016201,0.016148,0.016201
1514772720000,0.0161,0.016141,0.016147,0.016197
1514772780000,0.016128,0.016148,0.016148,0.016169
1514772840000,0.016128,0.01613,0.016149,0.01615
1514772900000,0.016141,0.016147,0.01615,0.016207
1514772960000,0.01614,0.01615,0.016153,0.016193
1514773020000,0.01615,0.016152,0.016153,0.016188
1514773080000,0.01613,0.01615,0.016153,0.016186
1514773140000,0.016153,0.016154,0.016186,0.01619
1514773200000,0.016171,0.016186,0.016187,0.01619
1514773260000,0.01618,0.01619,0.01619,0.01619
1514773320000,0.016156,0.016179,0.016161,0.016189
1514773380000,0.016155,0.016164,0.01617,0.01619
1514773440000,0.016141,0.016164,0.016153,0.01617
1514773500000,0.016141,0.016158,0.016159,0.016161
1514773560000,0.016141,0.016142,0.016143,0.016161
1514773620000,0.016143,0.016143,0.016148,0.016161
1514773680000,0.016146,0.016148,0.016164,0.016164
1514773740000,0.016148,0.01617,0.016166,0.016188
1514773800000,0.016166,0.016166,0.016178,0.016188
1514773860000,0.016165,0.016178,0.016166,0.016178
1514773920000,0.01615,0.016166,0.016178,0.016178
1514773980000,0.016141,0.01616,0.016141,0.016164
1514774040000,0.016126,0.016141,0.016156,0.01616
1514774100000,0.016125,0.01615,0.01614,0.01616
1514774160000,0.016126,0.016127,0.01613,0.01616
1514774220000,0.016127,0.016131,0.016134,0.016159
1514774280000,0.01613,0.016134,0.016134,0.016159
1514774340000,0.016131,0.016143,0.016145,0.016145
1514774400000,0.016139,0.016143,0.016187,0.01619
1514774460000,0.016143,0.016149,0.016144,0.016167
1514774520000,0.016139,0.016145,0.016139,0.0162
1514774580000,0.016139,0.01615,0.01615,0.016193
1514774640000,0.016139,0.016151,0.016151,0.01619
1514774700000,0.016144,0.016169,0.016151,0.016194
1514774760000,0.016139,0.016151,0.016187,0.01619
1514774820000,0.016156,0.016188,0.01617,0.016189
1514774880000,0.01617,0.01617,0.016199,0.016199
1514774940000,0.01617,0.016187,0.01617,0.016207
1514775000000,0.01617,0.016188,0.016187,0.016207
1514775060000,0.016187,0.016188,0.01619,0.016211
1514775120000,0.016191,0.016201,0.016201,0.01622
1514775180000,0.016201,0.016211,0.016213,0.016213
1514775240000,0.01619,0.016214,0.016215,0.016229
1514775300000,0.016187,0.016215,0.016214,0.016218
1514775360000,0.016196,0.016214,0.016202,0.016218
1514775420000,0.0162,0.016211,0.016216,0.01624
1514775480000,0.016205,0.016216,0.016216,0.016217
1514775540000,0.0162,0.016216,0.016201,0.016225
1514775600000,0.016187,0.0162,0.016187,0.016211
1514775660000,0.016199,0.016199,0.016217,0.016217
1514775720000,0.016213,0.016217,0.016219,0.016223
1514775780000,0.0162,0.016223,0.016201,0.016223
1514775840000,0.016184,0.016201,0.016207,0.016209
1514775900000,0.016188,0.016201,0.0162,0.016212
1514775960000,0.016176,0.016183,0.016185,0.016201
1514776020000,0.016185,0.016185,0.016209,0.016211
1514776080000,0.016188,0.01619,0.01621,0.01621
1514776140000,0.01621,0.01621,0.016211,0.016213
1514776200000,0.01621,0.016213,0.01621,0.016215
1514776260000,0.01619,0.016211,0.016209,0.016213
1514776320000,0.01619,0.016209,0.016207,0.016209
1514776380000,0.016174,0.016205,0.01619,0.016208
1514776440000,0.016176,0.016204,0.01618,0.016204
1514776500000,0.01618,0.01618,0.016208,0.01621
1514776560000,0.016179,0.016208,0.016212,0.01622
1514776620000,0.016211,0.016211,0.016213,0.016213
1514776680000,0.016211,0.01622,0.016212,0.01624
1514776740000,0.016212,0.016212,0.016215,0.01624
1514776800000,0.016216,0.016217,0.016218,0.01624
1514776860000,0.016219,0.016229,0.01624,0.016241
1514776920000,0.016218,0.016241,0.016218,0.016242
1514776980000,0.016154,0.016219,0.016217,0.016221
1514777040000,0.016096,0.016218,0.01613,0.016218
1514777100000,0.016133,0.016215,0.016213,0.016218
1514777160000,0.016133,0.016148,0.0162,0.0162
1514777220000,0.016162,0.016195,0.016201,0.016219
1514777280000,0.016166,0.016218,0.016241,0.016243
1514777340000,0.016176,0.016241,0.016215,0.016243
