1514753040000,1.4E-4,1.4002E-4,1.4004E-4,1.4014E-4
1514753100000,1.4002E-4,1.4014E-4,1.405E-4,1.405E-4
1514753160000,1.4023E-4,1.405E-4,1.4038E-4,1.4073E-4
1514753220000,1.4037E-4,1.4038E-4,1.4098E-4,1.41E-4
1514753280000,1.4067E-4,1.4068E-4,1.4098E-4,1.4099E-4
1514753340000,1.4091E-4,1.4098E-4,1.4092E-4,1.4099E-4
1514753400000,1.4067E-4,1.4097E-4,1.4089E-4,1.4097E-4
1514753460000,1.4067E-4,1.4089E-4,1.4088E-4,1.409E-4
1514753520000,1.4072E-4,1.4087E-4,1.4097E-4,1.4098E-4
1514753580000,1.4095E-4,1.4098E-4,1.4179E-4,1.42E-4
1514753640000,1.4155E-4,1.4166E-4,1.42E-4,1.4215E-4
1514753700000,1.42E-4,1.42E-4,1.422E-4,1.4229E-4
1514753760000,1.4135E-4,1.4217E-4,1.4194E-4,1.422E-4
1514753820000,1.4106E-4,1.4193E-4,1.4121E-4,1.4194E-4
1514753880000,1.4088E-4,1.4121E-4,1.4098E-4,1.4121E-4
1514753940000,1.4084E-4,1.4089E-4,1.4094E-4,1.4098E-4
1514754000000,1.405E-4,1.4094E-4,1.4053E-4,1.4096E-4
1514754060000,1.4053E-4,1.4053E-4,1.4096E-4,1.4096E-4
1514754120000,1.408E-4,1.408E-4,1.4095E-4,1.4098E-4
1514754180000,1.4084E-4,1.4096E-4,1.4095E-4,1.4096E-4
1514754240000,1.4088E-4,1.4094E-4,1.4121E-4,1.4121E-4
1514754300000,1.4109E-4,1.4121E-4,1.4121E-4,1.4132E-4
1514754360000,1.412E-4,1.413E-4,1.414E-4,1.414E-4
1514754420000,1.413E-4,1.414E-4,1.415E-4,1.416E-4
1514754480000,1.4121E-4,1.4139E-4,1.416E-4,1.416E-4
1514754540000,1.4145E-4,1.416E-4,1.417E-4,1.418E-4
1514754600000,1.4169E-4,1.417E-4,1.4195E-4,1.42E-4
1514754660000,1.4169E-4,1.42E-4,1.4199E-4,1.42E-4
1514754720000,1.417E-4,1.4199E-4,1.4199E-4,1.42E-4
1514754780000,1.417E-4,1.4199E-4,1.421E-4,1.421E-4
1514754840000,1.42E-4,1.4203E-4,1.424E-4,1.4245E-4
1514754900000,1.4208E-4,1.424E-4,1.423E-4,1.424E-4
1514754960000,1.4208E-4,1.4217E-4,1.421E-4,1.423E-4
1514755020000,1.4195E-4,1.4208E-4,1.4195E-4,1.422E-4
1514755080000,1.417E-4,1.4195E-4,1.4208E-4,1.4218E-4
1514755140000,1.4179E-4,1.4218E-4,1.418E-4,1.4218E-4
1514755200000,1.42E-4,1.42E-4,1.422E-4,1.422E-4
1514755260000,1.4218E-4,1.4219E-4,1.423E-4,1.425E-4
1514755320000,1.4225E-4,1.423E-4,1.4254E-4,1.4255E-4
1514755380000,1.425E-4,1.4255E-4,1.4279E-4,1.428E-4
1514755440000,1.4261E-4,1.4276E-4,1.4307E-4,1.432E-4
1514755500000,1.4315E-4,1.4318E-4,1.438E-4,1.438E-4
1514755560000,1.4361E-4,1.438E-4,1.4426E-4,1.4495E-4
1514755620000,1.4414E-4,1.4426E-4,1.45E-4,1.45E-4
1514755680000,1.4464E-4,1.45E-4,1.4533E-4,1.454E-4
1514755740000,1.45E-4,1.4502E-4,1.46E-4,1.46E-4
1514755800000,1.4533E-4,1.46E-4,1.458E-4,1.46E-4
1514755860000,1.455E-4,1.455E-4,1.457E-4,1.46E-4
1514755920000,1.456E-4,1.459E-4,1.4571E-4,1.46E-4
1514755980000,1.4552E-4,1.4588E-4,1.4612E-4,1.4612E-4
1514756040000,1.46E-4,1.4612E-4,1.4625E-4,1.468E-4
1514756100000,1.4626E-4,1.468E-4,1.4697E-4,1.4698E-4
1514756160000,1.4697E-4,1.4698E-4,1.475E-4,1.48E-4
1514756220000,1.473E-4,1.4797E-4,1.479E-4,1.4825E-4
1514756280000,1.478E-4,1.478E-4,1.4802E-4,1.483E-4
1514756340000,1.4702E-4,1.4829E-4,1.4702E-4,1.484E-4
1514756400000,1.4522E-4,1.4749E-4,1.4536E-4,1.475E-4
1514756460000,1.4502E-4,1.4536E-4,1.458E-4,1.46E-4
1514756520000,1.457E-4,1.4582E-4,1.461E-4,1.462E-4
1514756580000,1.459E-4,1.462E-4,1.46E-4,1.4691E-4
1514756640000,1.45E-4,1.461E-4,1.45E-4,1.4622E-4
1514756700000,1.4467E-4,1.45E-4,1.4549E-4,1.4584E-4
1514756760000,1.4407E-4,1.455E-4,1.4448E-4,1.457E-4
1514756820000,1.438E-4,1.4448E-4,1.4401E-4,1.4479E-4
1514756880000,1.4318E-4,1.4426E-4,1.4349E-4,1.4429E-4
1514756940000,1.4301E-4,1.4318E-4,1.4331E-4,1.4349E-4
1514757000000,1.4275E-4,1.4337E-4,1.4298E-4,1.4337E-4
1514757060000,1.4278E-4,1.428E-4,1.4321E-4,1.4337E-4
1514757120000,1.4315E-4,1.432E-4,1.4427E-4,1.445E-4
1514757180000,1.4349E-4,1.4427E-4,1.4474E-4,1.45E-4
1514757240000,1.4403E-4,1.4406E-4,1.4538E-4,1.456E-4
1514757300000,1.4467E-4,1.4538E-4,1.4482E-4,1.4542E-4
1514757360000,1.4477E-4,1.448E-4,1.45E-4,1.45E-4
1514757420000,1.4487E-4,1.4498E-4,1.4499E-4,1.45E-4
1514757480000,1.4492E-4,1.45E-4,1.4498E-4,1.45E-4
1514757540000,1.4487E-4,1.4499E-4,1.4496E-4,1.45E-4
1514757600000,1.4465E-4,1.4496E-4,1.4488E-4,1.4499E-4
1514757660000,1.445E-4,1.4465E-4,1.4452E-4,1.4489E-4
1514757720000,1.4364E-4,1.4452E-4,1.439E-4,1.4453E-4
1514757780000,1.4364E-4,1.4387E-4,1.44E-4,1.4425E-4
1514757840000,1.4377E-4,1.44E-4,1.4397E-4,1.4402E-4
1514757900000,1.439E-4,1.4397E-4,1.4392E-4,1.4397E-4
1514757960000,1.43E-4,1.4392E-4,1.4352E-4,1.4392E-4
1514758020000,1.4352E-4,1.437E-4,1.4383E-4,1.4385E-4
1514758080000,1.438E-4,1.4381E-4,1.4382E-4,1.4385E-4
1514758140000,1.4382E-4,1.4383E-4,1.4391E-4,1.4391E-4
1514758200000,1.4388E-4,1.4389E-4,1.44E-4,1.44E-4
1514758260000,1.4395E-4,1.4396E-4,1.4405E-4,1.4414E-4
1514758320000,1.4405E-4,1.4405E-4,1.4427E-4,1.4427E-4
1514758380000,1.4425E-4,1.4427E-4,1.4425E-4,1.4435E-4
1514758440000,1.44E-4,1.4424E-4,1.4401E-4,1.4428E-4
1514758500000,1.4401E-4,1.4402E-4,1.4427E-4,1.4555E-4
1514758560000,1.44E-4,1.4489E-4,1.4401E-4,1.4489E-4
1514758620000,1.4399E-4,1.4401E-4,1.4402E-4,1.4417E-4
1514758680000,1.44E-4,1.44E-4,1.4407E-4,1.441E-4
1514758740000,1.44E-4,1.4407E-4,1.4416E-4,1.4417E-4
1514758800000,1.44E-4,1.4402E-4,1.444E-4,1.444E-4
1514758860000,1.4415E-4,1.4418E-4,1.4418E-4,1.444E-4
1514758920000,1.441E-4,1.4418E-4,1.4415E-4,1.442E-4
1514758980000,1.441E-4,1.441E-4,1.442E-4,1.442E-4
1514759040000,1.4409E-4,1.4419E-4,1.4416E-4,1.442E-4
1514759100000,1.4407E-4,1.4416E-4,1.4414E-4,1.4419E-4
1514759160000,1.44E-4,1.4414E-4,1.44E-4,1.4414E-4
1514759220000,1.4399E-4,1.4402E-4,1.44E-4,1.4409E-4
1514759280000,1.4399E-4,1.44E-4,1.4401E-4,1.4406E-4
1514759340000,1.4397E-4,1.4401E-4,1.4398E-4,1.4404E-4
1514759400000,1.4386E-4,1.4398E-4,1.4399E-4,1.4399E-4
1514759460000,1.4388E-4,1.4398E-4,1.4398E-4,1.4399E-4
1514759520000,1.439E-4,1.4398E-4,1.4395E-4,1.4398E-4
1514759580000,1.4387E-4,1.4395E-4,1.4391E-4,1.4395E-4
1514759640000,1.4383E-4,1.4389E-4,1.439E-4,1.4393E-4
1514759700000,1.4383E-4,1.439E-4,1.4389E-4,1.439E-4
1514759760000,1.4352E-4,1.4389E-4,1.4386E-4,1.439E-4
1514759820000,1.437E-4,1.4386E-4,1.4388E-4,1.4388E-4
1514759880000,1.437E-4,1.4388E-4,1.439E-4,1.439E-4
1514759940000,1.4354E-4,1.4389E-4,1.4388E-4,1.439E-4
1514760000000,1.4354E-4,1.4387E-4,1.438E-4,1.4387E-4
1514760060000,1.4381E-4,1.4385E-4,1.4389E-4,1.439E-4
1514760120000,1.4388E-4,1.4389E-4,1.44E-4,1.442E-4
1514760180000,1.4395E-4,1.4395E-4,1.44E-4,1.44E-4
1514760240000,1.43E-4,1.4399E-4,1.4378E-4,1.44E-4
1514760300000,1.43E-4,1.4377E-4,1.4361E-4,1.4378E-4
1514760360000,1.4306E-4,1.4361E-4,1.4307E-4,1.44E-4
1514760420000,1.431E-4,1.431E-4,1.4351E-4,1.44E-4
1514760480000,1.4351E-4,1.4351E-4,1.4397E-4,1.4398E-4
1514760540000,1.4378E-4,1.4379E-4,1.4398E-4,1.4399E-4
1514760600000,1.438E-4,1.4398E-4,1.4398E-4,1.4399E-4
1514760660000,1.4381E-4,1.4398E-4,1.4381E-4,1.4399E-4
1514760720000,1.438E-4,1.4394E-4,1.4395E-4,1.4399E-4
1514760780000,1.4386E-4,1.4395E-4,1.4386E-4,1.4399E-4
1514760840000,1.4385E-4,1.4396E-4,1.4396E-4,1.4398E-4
1514760900000,1.4387E-4,1.4396E-4,1.4393E-4,1.4398E-4
1514760960000,1.4377E-4,1.4395E-4,1.4377E-4,1.4395E-4
1514761020000,1.4298E-4,1.438E-4,1.4364E-4,1.439E-4
1514761080000,1.4259E-4,1.4362E-4,1.43E-4,1.4362E-4
1514761140000,1.4275E-4,1.43E-4,1.4298E-4,1.4301E-4
1514761200000,1.428E-4,1.43E-4,1.4299E-4,1.4347E-4
1514761260000,1.4288E-4,1.43E-4,1.4328E-4,1.4328E-4
1514761320000,1.4301E-4,1.4328E-4,1.4342E-4,1.4342E-4
1514761380000,1.4281E-4,1.4339E-4,1.4303E-4,1.4342E-4
1514761440000,1.4299E-4,1.4303E-4,1.4325E-4,1.4327E-4
1514761500000,1.43E-4,1.4322E-4,1.43E-4,1.4325E-4
1514761560000,1.4285E-4,1.4315E-4,1.4285E-4,1.432E-4
1514761620000,1.4258E-4,1.4299E-4,1.4258E-4,1.4304E-4
1514761680000,1.4255E-4,1.4258E-4,1.4281E-4,1.4281E-4
1514761740000,1.426E-4,1.4281E-4,1.426E-4,1.4281E-4
1514761800000,1.4256E-4,1.426E-4,1.4275E-4,1.4279E-4
1514761860000,1.4253E-4,1.426E-4,1.427E-4,1.4273E-4
1514761920000,1.425E-4,1.4255E-4,1.4255E-4,1.4272E-4
1514761980000,1.425E-4,1.4255E-4,1.425E-4,1.4267E-4
1514762040000,1.4247E-4,1.425E-4,1.4247E-4,1.4266E-4
1514762100000,1.4235E-4,1.4247E-4,1.4251E-4,1.4255E-4
1514762160000,1.42E-4,1.425E-4,1.423E-4,1.4254E-4
1514762220000,1.4201E-4,1.423E-4,1.4229E-4,1.4231E-4
1514762280000,1.4211E-4,1.4229E-4,1.4213E-4,1.423E-4
1514762340000,1.42E-4,1.4223E-4,1.4224E-4,1.423E-4
1514762400000,1.4222E-4,1.4222E-4,1.4231E-4,1.4231E-4
1514762460000,1.4229E-4,1.4231E-4,1.426E-4,1.426E-4
1514762520000,1.4255E-4,1.4268E-4,1.4322E-4,1.4322E-4
1514762580000,1.4307E-4,1.4307E-4,1.4352E-4,1.4396E-4
1514762640000,1.4351E-4,1.4352E-4,1.44E-4,1.4444E-4
1514762700000,1.4399E-4,1.44E-4,1.441E-4,1.4444E-4
1514762760000,1.4397E-4,1.4402E-4,1.4402E-4,1.4411E-4
1514762820000,1.43E-4,1.4402E-4,1.43E-4,1.4402E-4
1514762880000,1.425E-4,1.4301E-4,1.428E-4,1.4301E-4
1514762940000,1.4259E-4,1.4266E-4,1.4264E-4,1.4289E-4
1514763000000,1.4213E-4,1.4264E-4,1.4213E-4,1.43E-4
1514763060000,1.42E-4,1.422E-4,1.4226E-4,1.4244E-4
1514763120000,1.42E-4,1.4226E-4,1.4215E-4,1.4226E-4
1514763180000,1.417E-4,1.4215E-4,1.417E-4,1.4216E-4
1514763240000,1.4145E-4,1.417E-4,1.4145E-4,1.418E-4
1514763300000,1.4119E-4,1.4145E-4,1.414E-4,1.416E-4
1514763360000,1.4123E-4,1.414E-4,1.4141E-4,1.4165E-4
1514763420000,1.4138E-4,1.414E-4,1.415E-4,1.415E-4
1514763480000,1.4148E-4,1.4155E-4,1.426E-4,1.426E-4
1514763540000,1.4148E-4,1.426E-4,1.4193E-4,1.426E-4
1514763600000,1.4192E-4,1.4219E-4,1.421E-4,1.422E-4
1514763660000,1.42E-4,1.421E-4,1.4219E-4,1.422E-4
1514763720000,1.421E-4,1.4219E-4,1.4211E-4,1.422E-4
1514763780000,1.4211E-4,1.422E-4,1.422E-4,1.422E-4
1514763840000,1.4216E-4,1.4219E-4,1.4219E-4,1.422E-4
1514763900000,1.42E-4,1.4218E-4,1.42E-4,1.4219E-4
1514763960000,1.4192E-4,1.42E-4,1.4215E-4,1.4216E-4
1514764020000,1.42E-4,1.4216E-4,1.4216E-4,1.422E-4
1514764080000,1.4176E-4,1.4213E-4,1.42E-4,1.4214E-4
1514764140000,1.4169E-4,1.42E-4,1.419E-4,1.4205E-4
1514764200000,1.4177E-4,1.419E-4,1.4203E-4,1.4203E-4
1514764260000,1.42E-4,1.4203E-4,1.4204E-4,1.4204E-4
1514764320000,1.4201E-4,1.4203E-4,1.4204E-4,1.4215E-4
1514764380000,1.42E-4,1.4204E-4,1.4215E-4,1.4216E-4
1514764440000,1.4204E-4,1.4214E-4,1.422E-4,1.422E-4
1514764500000,1.4205E-4,1.422E-4,1.4221E-4,1.4221E-4
1514764560000,1.4221E-4,1.4221E-4,1.425E-4,1.425E-4
1514764620000,1.4238E-4,1.425E-4,1.429E-4,1.4298E-4
1514764680000,1.425E-4,1.4288E-4,1.4294E-4,1.4299E-4
1514764740000,1.428E-4,1.4291E-4,1.4299E-4,1.4299E-4
1514764800000,1.4294E-4,1.4296E-4,1.43E-4,1.4366E-4
1514764860000,1.428E-4,1.4336E-4,1.4291E-4,1.4375E-4
1514764920000,1.428E-4,1.43E-4,1.43E-4,1.434E-4
1514764980000,1.4283E-4,1.4301E-4,1.4297E-4,1.4311E-4
1514765040000,1.4297E-4,1.4297E-4,1.4341E-4,1.4341E-4
1514765100000,1.4298E-4,1.4304E-4,1.4329E-4,1.4336E-4
1514765160000,1.431E-4,1.431E-4,1.434E-4,1.4341E-4
1514765220000,1.434E-4,1.4342E-4,1.4366E-4,1.4375E-4
1514765280000,1.4357E-4,1.4375E-4,1.4378E-4,1.4379E-4
1514765340000,1.4377E-4,1.4377E-4,1.4379E-4,1.438E-4
1514765400000,1.4378E-4,1.4379E-4,1.4387E-4,1.4392E-4
1514765460000,1.435E-4,1.4387E-4,1.437E-4,1.4388E-4
1514765520000,1.4341E-4,1.4381E-4,1.436E-4,1.4386E-4
1514765580000,1.4282E-4,1.435E-4,1.434E-4,1.436E-4
1514765640000,1.4334E-4,1.434E-4,1.4338E-4,1.434E-4
1514765700000,1.4301E-4,1.4337E-4,1.4331E-4,1.4337E-4
1514765760000,1.431E-4,1.4311E-4,1.4327E-4,1.4331E-4
1514765820000,1.4308E-4,1.432E-4,1.4337E-4,1.4338E-4
1514765880000,1.433E-4,1.4338E-4,1.435E-4,1.435E-4
1514765940000,1.433E-4,1.435E-4,1.433E-4,1.4358E-4
1514766000000,1.426E-4,1.4331E-4,1.4301E-4,1.4352E-4
1514766060000,1.4251E-4,1.43E-4,1.4282E-4,1.4325E-4
1514766120000,1.425E-4,1.4251E-4,1.4272E-4,1.4286E-4
1514766180000,1.425E-4,1.4272E-4,1.4279E-4,1.4279E-4
1514766240000,1.4272E-4,1.4273E-4,1.4272E-4,1.4284E-4
1514766300000,1.427E-4,1.428E-4,1.427E-4,1.428E-4
1514766360000,1.425E-4,1.4264E-4,1.4253E-4,1.4284E-4
1514766420000,1.425E-4,1.4279E-4,1.4259E-4,1.4284E-4
1514766480000,1.4238E-4,1.425E-4,1.424E-4,1.4283E-4
1514766540000,1.422E-4,1.4247E-4,1.4232E-4,1.4249E-4
1514766600000,1.4201E-4,1.4232E-4,1.4201E-4,1.4233E-4
1514766660000,1.419E-4,1.4218E-4,1.42E-4,1.4218E-4
1514766720000,1.415E-4,1.42E-4,1.4154E-4,1.42E-4
1514766780000,1.4133E-4,1.415E-4,1.414E-4,1.4154E-4
1514766840000,1.4134E-4,1.414E-4,1.4135E-4,1.414E-4
1514766900000,1.413E-4,1.4138E-4,1.4138E-4,1.414E-4
1514766960000,1.413E-4,1.4134E-4,1.4137E-4,1.414E-4
1514767020000,1.4138E-4,1.4138E-4,1.4162E-4,1.42E-4
1514767080000,1.416E-4,1.4176E-4,1.4223E-4,1.4223E-4
1514767140000,1.4203E-4,1.4223E-4,1.4297E-4,1.43E-4
1514767200000,1.429E-4,1.4297E-4,1.433E-4,1.433E-4
1514767260000,1.425E-4,1.433E-4,1.4322E-4,1.4345E-4
1514767320000,1.4262E-4,1.433E-4,1.43E-4,1.433E-4
1514767380000,1.4256E-4,1.4299E-4,1.4288E-4,1.43E-4
1514767440000,1.4262E-4,1.4275E-4,1.4281E-4,1.4292E-4
1514767500000,1.425E-4,1.4281E-4,1.427E-4,1.429E-4
1514767560000,1.4259E-4,1.427E-4,1.4275E-4,1.4289E-4
1514767620000,1.426E-4,1.4271E-4,1.4271E-4,1.4284E-4
1514767680000,1.424E-4,1.427E-4,1.4245E-4,1.427E-4
1514767740000,1.421E-4,1.4248E-4,1.425E-4,1.4259E-4
1514767800000,1.425E-4,1.4257E-4,1.4253E-4,1.4258E-4
1514767860000,1.4253E-4,1.4254E-4,1.4271E-4,1.429E-4
1514767920000,1.426E-4,1.4271E-4,1.428E-4,1.4287E-4
1514767980000,1.4275E-4,1.4275E-4,1.4276E-4,1.428E-4
1514768040000,1.4255E-4,1.4276E-4,1.427E-4,1.4276E-4
1514768100000,1.4252E-4,1.427E-4,1.4265E-4,1.427E-4
1514768160000,1.4249E-4,1.4269E-4,1.425E-4,1.4269E-4
1514768220000,1.424E-4,1.4249E-4,1.4253E-4,1.4253E-4
1514768280000,1.4243E-4,1.4253E-4,1.4249E-4,1.4265E-4
1514768340000,1.4226E-4,1.425E-4,1.4235E-4,1.425E-4
1514768400000,1.4202E-4,1.4234E-4,1.4203E-4,1.4235E-4
